width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00007063	1284	188	197	226	218	192	218	246	269	292	325	353	320	390	408	414	267	336	243	365	182	335	224
WBGene00200402	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007064	1301	572	561	598	621	723	715	924	855	857	938	893	968	1038	1223	1257	1300	1206	1510	1358	957	1085	858
WBGene00044165	666	35	45	49	48	62	65	62	84	82	78	110	87	94	101	102	113	103	82	91	54	54	40
WBGene00195865	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197051	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199694	77	2	1	1	2	0	2	2	3	2	1	1	0	1	2	2	1	6	1	1	1	8	1
WBGene00199940	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201913	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00007065	853	156	170	179	184	165	204	171	201	212	221	169	183	211	214	209	180	208	183	264	144	211	162
WBGene00003525	1035	13	8	9	7	82	59	227	214	509	541	807	923	1118	1245	855	834	337	436	166	88	56	34
WBGene00007067	1188	97	90	92	77	57	63	63	59	61	71	94	128	139	190	207	216	188	201	151	115	131	90
WBGene00167512	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174183	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00007069	296	7	6	2	5	6	2	5	4	4	5	6	10	6	4	8	9	7	13	6	4	1	6
WBGene00005532	1068	10	5	9	5	5	5	6	6	12	10	8	8	10	15	8	3	12	6	8	2	5	4
WBGene00004964	1224	5	4	5	6	2	1	5	2	0	2	3	1	0	2	3	6	6	7	8	10	11	4
WBGene00195634	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
WBGene00199275	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200016	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007070	1831	846	870	697	715	558	667	566	676	675	728	726	752	962	826	938	760	849	673	750	401	577	541
WBGene00000024	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	0	5	0	0
WBGene00004098	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0
